Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
06P09L,12/4/2006 5:39,33.181,-3.949,1
06P06A,14/03/2006 17:45:00,33.206,-3.904,1
06P05R,21/04/2006 06:00:29,33.197,-4.059,1
06P05R,20/03/2006 09:18:00,33.197,-4.059,1
06P35S,21/03/2006 07:20:00,33.141,-3.947,1
06P08R,5/5/2006 5:03,33.215,-4.056,1
06P04Y,5/5/2006 5:07,33.209,-4.057,1
06P06R,11/5/2006 5:30,33.21,-4.053,1
05P07Y,15/04/2005 08:56:00,33.147,-3.97,1
A6397,5/6/2007 6:57,33.248,-3.931,1
d020,27/03/2006 07:46:55,33.293,-3.855,1
06P04R,1/4/2006 5:55,33.211,-4.047,1
06P37S,3/4/2006 8:48,33.214,-4.052,1
06P09N,19/05/2006 05:30:00,33.34,-3.799,1
06P32L,18/04/2006 06:20:30,33.15,-3.975,1
L012,19/04/2006 07:52:39,33.242,-3.889,1
06P04R,20/04/2006 05:28:26,33.211,-4.047,1
06P08N,20/04/2006 17:48:39,33.179,-4.015,1
l021,21/04/2006 08:43:52,33.215,-4.054,1
t009,19/09/2006 09:44:00,33.306,-3.86,1
06P19S,4/5/2006 5:50,33.25,-3.88,1
06P50S,4/5/2006 8:45,33.25,-3.861,1
s007,5/5/2006 6:32,33.252,-3.882,1
06P21N,12/5/2006 5:20,33.238,-3.906,1
05P02V,15/02/2005 08:38:00,33.334,-3.788,1
05P28S,12/3/2005 10:27,33.177,-3.962,1
05P18N,14/03/2005 08:10:00,33.267,-3.924,1
06P17R,19/05/2006 05:00:00,33.329,-3.789,1
R015,20/05/2006 05:00:00,33.21,-4.053,1
06P31R,29/05/2006 05:15:00,33.215,-4.062,1
07P09L,27/02/2007 09:00:34,33.236,-3.937,1
06P17R,17/05/2006 05:00:00,33.329,-3.789,1
06P24V,24/05/2006 05:45:00,33.237,-3.931,1
06P06R,30/05/2006 04:50:00,33.21,-4.053,1
07P21L,6/3/2007 7:34,33.239,-3.931,1
07P26D,14/03/2007 06:40:02,33.272,-3.925,1
07P34D,14/03/2007 11:35:01,33.262,-3.919,1
P005,29/02/2008 18:00:00,33.161,-3.957,1
9,15/02/2002 09:08:00,33.215,-4.063,1
939,16/02/2002 07:15:00,33.177,-3.91,1
484,24/02/2002 11:27:00,33.185,-3.904,1
l024,20/02/2006 08:46:38,33.276,-3.867,1
08P01R,5/3/2008 17:05,33.161,-3.961,1
08P02B,10/3/2008 17:29,33.179,-4.014,1
B001,20/03/2008 06:27:25,33.14,-4,1
06P35V,2/3/2006 16:56,33.172,-3.938,1
06P45L,3/3/2006 8:35,33.267,-3.929,1
08P17L,26/03/2008 17:36:12,33.242,-3.871,1
07P10D,28/03/2007 06:16:18,33.267,-3.925,1
07P43D,18/04/2007 09:58:57,33.283,-3.922,1
H014,19/04/2007 09:08:00,33.287,-3.921,1
035e,26/04/2007 14:11:23,33.245,-3.958,1
07P28B,2/5/2007 5:33,33.203,-3.911,1
07P10D,5/5/2007 5:57,33.267,-3.925,1
07P49D,5/5/2007 9:19,33.26,-3.919,1
06P04R,20/03/2006 08:39:00,33.211,-4.047,1
06P08N,3/4/2006 18:44,33.179,-4.015,1
s019,4/4/2006 7:38,33.271,-3.926,1
08P99B,1/5/2008 7:14,33.134,-4.005,1
06P08R,27/04/2006 05:15:00,33.215,-4.056,1
06P25R,4/5/2006 5:15,33.24,-3.933,1
06P19S,5/5/2006 5:10,33.25,-3.88,1
08P12M,6/3/2008 8:20,33.181,-4.014,1
08P11R,10/3/2008 17:07,33.176,-3.992,1
07P01J,23/01/2007 10:01:00,33.253,-3.871,1
M010,30/01/2007 11:17:00,33.153,-3.979,1
03P12E,16/04/2003 17:57:00,33.249,-3.939,1
07P18D,28/02/2007 07:02:20,33.269,-3.94,1
07P17D,28/02/2007 07:02:23,33.268,-3.926,1
07P03B,13/03/2007 07:00:17,33.209,-4.052,1
07P31L,17/03/2007 07:25:17,33.34,-3.8,1
D264,26/02/2002 17:18:00,33.197,-3.94,1
06P26S,17/02/2006 08:20:00,33.291,-3.903,1
p020,9/4/2008 9:33,33.266,-3.964,1
02P11C,29/01/2002 08:16:00,33.167,-3.974,1
032e,12/2/2004 8:50,33.186,-3.905,1
04P08N,21/02/2004 09:03:00,33.209,-4.052,1
04P12E,24/02/2004 18:02:00,33.204,-3.891,1
BA48A,5/4/2004 6:42,33.275,-3.818,1
BA25A,6/4/2004 17:47,33.209,-4.044,1
BA30C,7/4/2004 6:50,33.213,-3.9,1
06P21D,27/02/2006 17:17:24,33.204,-3.891,1
06P32L,28/02/2006 07:39:51,33.15,-3.975,1
06P39L,2/3/2006 7:22,33.291,-3.903,1
06P03T,3/3/2006 8:49,33.305,-3.817,1
07P21D,28/02/2007 09:10:57,33.26,-3.925,1
BA07A,18/04/2005 06:58:00,33.145,-3.969,1
h001,8/5/2008 7:21,33.213,-4.058,1
A6343,15/05/2008 08:12:00,33.262,-3.905,1
BA53B,11/2/2002 10:22,33.277,-3.921,1
06P37D,10/3/2006 9:30,33.177,-3.91,1
07P33D,14/03/2007 11:02:36,33.261,-3.927,1
06P07A,14/03/2006 17:57:00,33.203,-3.91,1
06P08R,20/03/2006 10:54:00,33.215,-4.056,1
05P28N,22/03/2005 08:08:00,33.267,-3.924,1
07P14B,22/03/2007 10:33:09,33.272,-3.919,1
07P34D,22/03/2007 10:33:09,33.262,-3.919,1
07P23D,28/03/2007 06:15:48,33.262,-3.907,1
07P07V,28/03/2007 06:16:18,33.267,-3.92,1
06P22N,18/04/2006 07:30:00,33.267,-3.951,1
06P36L,26/04/2006 08:27:24,33.177,-3.914,1
06P06R,8/5/2006 5:30,33.21,-4.053,1
06P05S,16/05/2006 08:52:06,33.121,-3.955,1
06P04R,18/05/2006 05:00:00,33.211,-4.047,1
07P17V,27/02/2007 17:03:43,33.204,-3.902,1
06P14R,26/05/2006 05:00:00,33.329,-3.783,1
06P02H,26/05/2006 06:50:51,33.336,-3.791,1
06P06R,5/6/2006 5:00,33.21,-4.053,1
07P10D,7/3/2007 10:46,33.267,-3.925,1
07P23D,14/03/2007 06:40:44,33.262,-3.907,1
01P15C,1/3/2002 17:29,33.178,-3.989,1
048e,20/04/2004 17:50:00,33.245,-3.933,1
07P03L,27/03/2007 14:47:58,33.329,-3.789,1
07P03L,27/03/2007 14:47:58,33.329,-3.789,1
07P08L,29/03/2007 05:34:27,33.246,-3.938,1
07P17L,2/4/2007 6:05,33.214,-4.055,1
07P31B,4/4/2007 7:10,33.268,-3.922,1
07P46L,6/4/2007 7:00,33.325,-3.796,1
07P07V,13/04/2007 05:37:42,33.267,-3.92,1
07P03D,18/04/2007 06:14:12,33.26,-3.917,1
07P21B,20/04/2007 05:45:01,33.205,-3.903,1
07P16B,20/04/2007 06:19:01,33.207,-3.892,1
07P03L,26/04/2007 05:34:34,33.329,-3.789,1
07P34B,2/5/2007 6:03,33.201,-3.913,1
07P10D,4/5/2007 5:31,33.267,-3.925,1
07P14H,22/05/2007 08:30:00,33.13,-4.014,1
P08P20P,11/11/2008 8:17,33.267,-3.912,1
06P32R,7/6/2006 5:30,33.208,-4.044,1
BA041B,8/6/2006 7:16,33.281,-3.846,1
BA092A,15/06/2006 06:51:55,33.235,-3.933,1
d018,22/01/2009 09:30:50,33.164,-3.932,1
R063,29/01/2009 09:08:40,33.284,-3.924,1
A025,5/2/2009 9:12,33.138,-3.995,1
09P19C,20/02/2009 11:01:00,33.139,-3.976,1
p009,10/3/2009 10:13,33.151,-3.981,1
09P19LC,14/04/2009 07:44:00,33.131,-4.014,1
BA21C,13/05/2002 06:35:00,33.183,-3.921,1
LC3,20/04/2009 07:07:00,33.18,-3.954,1
M9218,28/04/2009 06:11:00,33.261,-3.836,1
A232,23/05/2002 06:35:00,33.207,-3.899,1
D057,15/02/2007 17:31:41,33.256,-3.918,1
05P03N,20/01/2005 09:02:00,33.248,-3.88,1
07P99H,6/3/2007 8:16,33.254,-3.842,1
07P15B,7/3/2007 8:12,33.273,-3.914,1
07P06X,9/3/2007 7:38,33.255,-3.942,1
07P23B,20/03/2007 07:30:01,33.24,-3.939,1
07P03L,31/03/2007 05:55:49,33.329,-3.789,1
07P10D,13/04/2007 05:37:42,33.267,-3.925,1
07P10L,13/04/2007 06:10:07,33.247,-3.951,1
B007,19/04/2007 07:18:47,33.244,-3.949,1
07P02S,19/04/2007 07:20:38,33.23,-3.945,1
07P02V,3/5/2007 5:26,33.335,-3.788,1
07P01T,4/5/2007 5:31,33.268,-3.912,1
07P14B,4/5/2007 5:31,33.272,-3.919,1
07P51D,8/5/2007 6:11,33.295,-3.856,1
07P08Q,8/5/2007 6:51,33.276,-3.856,1
07P13D,10/5/2007 6:02,33.25,-3.874,1
05P00V,9/3/2005 6:55,33.33,-3.782,1
07P13S,10/4/2007 6:30,33.199,-3.942,1
05P19N,14/03/2005 07:52:00,33.26,-3.926,1
07P10A,18/04/2007 07:11:00,33.302,-3.857,1
D001,18/04/2007 07:26:56,33.275,-3.92,1
07P13Q,20/04/2007 08:15:01,33.206,-3.901,1
BA29B,19/04/2005 07:27:00,33.206,-3.894,1
M02,15/06/2009 10:15:00,33.138,-3.999,1
06P32S,23/02/2006 08:01:00,33.271,-3.883,1
06P33S,23/02/2006 08:52:00,33.291,-3.903,1
06P34L,1/3/2006 6:59,33.146,-3.945,1
06P05L,30/01/2006 11:02:01,33.268,-3.919,1
l099,3/3/2006 18:12,33.121,-3.959,1
06P35D,8/3/2006 18:19,33.249,-3.939,1
BA37B,2/10/2009 7:11,33.237,-3.905,1
238,10/2/2010 7:46,33.113,-3.985,1
02P08C,1/2/2002 16:52,33.232,-3.948,1
BA19B,7/2/2002 8:12,33.178,-3.989,1
B614,8/2/2002 10:50,33.232,-4.005,1
484,9/2/2002 7:56,33.189,-3.903,1
06P44D,20/03/2006 17:33:48,33.15,-3.975,1
M1,23/03/2006 08:22:32,33.213,-3.976,1
06P11R,23/03/2006 09:14:00,33.23,-3.94,1
10P08J,9/3/2010 7:31,33.207,-4.05,1
BA54C,11/2/2002 8:29,33.273,-3.883,1
LC17,19/03/2010 09:55:00,33.207,-4.061,1
02P08Y,23/02/2002 09:05:00,33.273,-3.924,1
D455,26/02/2002 09:47:00,33.25,-3.88,1
02P10Y,2/3/2002 17:17,33.261,-3.926,1
02P15Y,6/3/2002 7:45,33.136,-3.995,1
06P07Q,28/03/2006 17:00:35,33.12,-3.958,1
d024,31/03/2006 07:26:26,33.283,-3.921,1
06P02S,6/4/2006 6:15,33.292,-3.856,1
06P16R,12/4/2006 8:42,33.341,-3.803,1
07P27L,30/04/2007 05:29:39,33.214,-4.054,1
07P03L,3/5/2007 5:26,33.329,-3.789,1
07P53L,15/05/2007 07:37:17,33.177,-4.059,1
BA19A,13/05/2002 07:59:00,33.172,-3.978,1
28,14/05/2002 19:15:00,33.184,-3.921,1
BA47A,16/05/2002 07:22:00,33.251,-3.862,1
04P09N,28/02/2004 08:43:00,33.208,-3.897,1
002e,28/02/2004 08:47:00,33.228,-3.945,1
07P07V,7/3/2007 7:36,33.267,-3.92,1
07P10V,7/3/2007 10:46,33.277,-3.942,1
07P05H,10/3/2007 7:21,33.335,-3.787,1
07P03B,12/3/2007 6:41,33.209,-4.052,1
07P28L,12/3/2007 7:08,33.213,-4.053,1
07P08L,13/03/2007 06:31:39,33.246,-3.938,1
07P06B,14/03/2007 06:40:02,33.273,-3.921,1
07P04L,17/03/2007 06:28:41,33.33,-3.782,1
07P05H,17/03/2007 06:55:47,33.335,-3.787,1
07P33L,19/03/2007 07:01:52,33.212,-4.057,1
06P32S,23/03/2006 06:20:20,33.271,-3.883,1
06P37S,27/03/2006 06:28:00,33.214,-4.052,1
07P20B,23/03/2007 06:10:00,33.273,-3.926,1
07P03B,26/03/2007 06:13:20,33.209,-4.052,1
07P24D,28/03/2007 06:15:48,33.259,-3.921,1
BA55A,3/4/2006 7:50,33.277,-3.856,1
BA25A,3/4/2006 18:11,33.208,-4.051,1
10P03A,12/4/2010 0:00,33.181,-3.95,1
BA21A,15/11/2007 07:24:22,33.185,-3.937,1
06P35D,8/4/2006 8:48,33.249,-3.939,1
06P36V,10/4/2006 6:25,33.177,-3.913,1
06P22N,20/04/2006 05:15:00,33.267,-3.951,1
l017,20/04/2006 08:21:51,33.207,-4.054,1
06P17R,26/04/2006 05:30:00,33.329,-3.789,1
06P02H,26/04/2006 07:30:00,33.336,-3.791,1
08P03C,29/02/2008 17:46:41,33.285,-3.881,1
05P48S,4/5/2005 5:10,33.212,-4.055,1
08P13R,19/03/2008 08:21:12,33.241,-3.938,1
R021,27/03/2008 16:48:48,33.247,-3.94,1
08P09C,2/4/2008 16:54,33.145,-3.965,1
06P05R,11/5/2006 5:30,33.197,-4.059,1
06P17R,26/05/2006 05:00:00,33.329,-3.789,1
M009,27/03/2007 11:05:00,33.244,-3.867,1
07P20B,29/03/2007 06:10:00,33.273,-3.926,1
07P19L,30/03/2007 07:07:00,33.24,-3.943,1
BA63A,2/1/2006 10:23,33.301,-3.846,1
07P04D,4/4/2007 6:30,33.266,-3.841,1
07P24D,4/4/2007 8:15,33.259,-3.921,1
B010,6/4/2007 8:31,33.329,-3.791,1
07P13S,6/4/2007 9:52,33.199,-3.942,1
07P09S,29/03/2007 07:35:47,33.23,-4.004,1
07P28L,2/4/2007 7:05,33.213,-4.053,1
07P01E,2/4/2007 18:20,33.267,-3.951,1
07P40D,5/4/2007 18:26,33.25,-3.88,1
07P04L,6/4/2007 6:00,33.33,-3.782,1
07P01E,13/04/2007 06:50:07,33.267,-3.951,1
07P04A,25/04/2007 08:38:33,33.207,-3.893,1
07P06V,5/5/2007 9:19,33.261,-3.917,1
07P53D,8/5/2007 6:51,33.308,-3.866,1
07P14S,12/4/2007 17:40,33.136,-3.996,1
07P41L,17/04/2007 05:44:57,33.198,-4.06,1
07P30V,18/04/2007 08:36:03,33.279,-3.868,1
07P01E,20/04/2007 09:06:56,33.267,-3.951,1
07P35L,1/5/2007 5:31,33.243,-3.943,1
B022,3/5/2007 6:35,33.326,-3.794,1
07P43D,8/5/2007 18:47,33.283,-3.922,1
07P41D,10/5/2007 6:45,33.252,-3.885,1
07P99D,11/5/2007 5:30,33.195,-3.905,1
07P53L,22/05/2007 07:01:55,33.177,-4.059,1
01P07N,4/4/2001 8:40,33.281,-3.859,1
01P46Y,16/04/2001 17:30:00,33.213,-4.052,1
10P01BA,19/04/2010 05:54:00,33.175,-3.95,1
U004,23/04/2010 06:19:36,33.133,-3.942,1
10P41AJ,7/5/2010 7:44,33.236,-3.995,1
U005,11/5/2010 6:53,33.256,-3.903,1
U006,11/5/2010 7:03,33.261,-3.913,1
07P09D,13/02/2007 16:59:40,33.274,-3.925,1
D058,15/02/2007 17:52:10,33.252,-3.916,1
d007,6/3/2007 9:50,33.274,-3.939,1
07P26L,10/3/2007 7:21,33.328,-3.799,1
07P19B,13/03/2007 06:30:20,33.24,-3.935,1
07P16V,20/03/2007 06:58:12,33.24,-3.933,1
07P25B,28/03/2007 06:16:18,33.27,-3.913,1
07P04T,28/03/2007 06:40:59,33.166,-3.917,1
07P30L,3/4/2007 6:03,33.247,-3.945,1
07P01T,4/4/2007 6:00,33.268,-3.912,1
07P03D,4/4/2007 6:00,33.26,-3.917,1
07P45L,6/4/2007 7:32,33.333,-3.787,1
07P42D,18/04/2007 09:39:39,33.276,-3.928,1
07P09B,19/04/2007 05:43:38,33.23,-3.941,1
07P41L,30/04/2007 05:29:39,33.198,-4.06,1
11P06M,14/02/2011 07:03:00,33.148,-3.943,1
11P01CC,14/02/2011 08:06:00,33.089,-3.981,1
11P04M,21/02/2011 08:01:00,33.165,-3.917,1
11P09CL,25/02/2011 10:18:00,33.197,-3.958,1
11P97M,2/3/2011 10:25,33.235,-4.007,1
11P11CL,15/03/2011 07:07:00,33.179,-3.922,1
11P18CC,15/03/2011 07:25:00,33.244,-3.86,1
11P06CG,16/03/2011 08:17:00,33.26,-3.841,1
11P02CL,16/03/2011 08:33:00,33.264,-3.839,1
11P27CL,20/03/2011 09:14:00,33.14,-4.017,1
11P30CL,20/03/2011 10:15:00,33.138,-4.006,1
11P42M,22/03/2011 07:25:00,33.246,-3.944,1
11P44M,29/03/2011 09:45:00,33.166,-3.977,1
03P05E,7/3/2003 8:48,33.207,-3.898,1
1,7/3/2002 7:39,33.172,-3.91,1
730,23/03/2002 06:45:00,33.25,-3.862,1
677,23/03/2002 07:30:00,33.261,-3.856,1
4,23/03/2002 07:51:00,33.261,-3.86,1
06P13L,31/01/2006 15:52:16,33.203,-3.963,1
11P06CC,27/04/2011 06:13:00,33.2,-4.065,1
BA56A,17/05/2002 06:05:00,33.275,-3.818,1
08P11H,19/03/2008 08:21:12,33.245,-3.937,1
08P29D,28/03/2008 17:38:41,33.263,-3.933,1
08P02Q,2/4/2008 6:54,33.264,-3.839,1
08P03Q,5/4/2008 7:01,33.261,-3.841,1
H057,28/01/2009 10:47:08,33.204,-3.902,1
d006,4/2/2009 8:10,33.239,-3.937,1
09P12C,17/02/2009 10:27:00,33.326,-3.79,1
09P05N,25/02/2009 07:33:03,33.26,-3.854,1
09P03R,26/02/2009 08:04:00,33.246,-3.869,1
09P99FM,11/3/2009 8:39,33.178,-3.919,1
lc004,11/3/2009 12:12,33.137,-3.984,1
M24,11/3/2009 16:54,33.252,-3.891,1
09P04P,20/03/2009 08:34:00,33.23,-3.941,1
09P26M,27/03/2009 07:39:00,33.206,-3.899,1
09P07U,27/03/2009 07:57:00,33.228,-3.939,1
06P24L,21/02/2006 08:20:05,33.307,-3.862,1
d062,21/02/2006 17:55:52,33.15,-3.969,1
06P31S,23/02/2006 07:31:00,33.255,-3.844,1
06P02A,13/03/2006 18:14:00,33.116,-4,1
06P39S,14/03/2006 08:19:27,33.24,-3.909,1
022e,17/03/2006 09:58:48,33.155,-3.975,1
06P02Y,30/03/2006 06:35:08,33.166,-3.962,1
06P05H,31/03/2006 08:05:00,33.332,-3.783,1
06P12L,22/04/2006 05:33:04,33.18,-4.02,1
BA18C,4/4/2006 6:49,33.179,-3.996,1
06P05L,4/4/2006 10:33,33.267,-3.919,1
BA19B,13/11/2008 17:26:21,33.187,-3.97,1
06P38D,12/4/2006 5:35,33.179,-3.923,1
u012,21/01/2009 08:52:00,33.26,-3.944,1
p029,6/2/2009 7:25,33.14,-3.989,1
09P01D,24/02/2009 07:20:36,33.25,-3.88,1
09P14R,24/02/2009 08:15:00,33.145,-3.965,1
C001,10/3/2009 16:01,33.212,-3.876,1
lc018,13/03/2009 09:59:13,33.135,-4.013,1
LC6378,7/4/2009 17:25,33.19,-3.906,1
09P17LC,10/4/2009 6:31,33.143,-3.996,1
6463M,14/04/2009 06:51:00,33.315,-3.866,1
09P15H,20/03/2009 07:02:59,33.136,-3.979,1
09P32R,26/03/2009 08:45:00,33.331,-3.79,1
06P22R,27/04/2006 05:15:00,33.209,-4.059,1
06P36D,29/04/2006 05:35:49,33.262,-3.906,1
09P32M,10/4/2009 7:01,33.201,-3.943,1
09P22LC,17/04/2009 07:36:00,33.178,-3.922,1
M19,23/04/2009 07:20:00,33.243,-3.98,1
LC18,20/04/2009 17:09:00,33.261,-3.905,1
LC38,22/04/2009 05:59:00,33.18,-4.015,1
A008,30/04/2009 06:08:51,33.241,-3.94,1
06P05R,5/5/2006 5:00,33.197,-4.059,1
06P05R,9/5/2006 5:15,33.197,-4.059,1
06P08R,9/5/2006 5:15,33.215,-4.056,1
LC3,27/04/2009 08:50:00,33.22,-3.898,1
09P29LC,4/5/2009 16:44,33.247,-3.941,1
06P17V,24/05/2006 05:30:00,33.232,-3.941,1
J004,19/05/2009 07:57:20,33.263,-3.95,1
p025,2/4/2008 16:13,33.122,-4.003,1
08P36R,2/4/2008 18:01,33.115,-3.99,1
09P09U,5/6/2009 7:08,33.259,-3.834,1
BA45A,16/10/2009 08:29:00,33.268,-3.923,1
BA28A,20/10/2009 16:14:37,33.199,-3.941,1
06P12D,15/04/2006 06:56:14,33.266,-3.958,1
06P04D,17/04/2006 06:30:42,33.134,-3.997,1
J02,19/02/2010 11:17:00,33.249,-3.882,1
004LC,22/02/2010 07:38:00,33.287,-3.833,1
Q024,2/11/2006 14:32,33.238,-3.935,1
6494YD,4/3/2010 9:20,33.287,-3.873,1
J01,10/3/2010 7:38,33.176,-3.991,1
LC21,10/3/2010 8:09,33.262,-3.902,1
LC08,11/3/2010 8:44,33.282,-3.89,1
10P09M,12/3/2010 8:29,33.213,-4.053,1
G002,15/03/2010 14:26:04,33.11,-3.995,1
A6882,9/1/2007 11:00,33.254,-3.922,1
10P96AJ,22/03/2010 18:02:00,33.238,-3.931,1
002H,24/03/2010 06:24:00,33.21,-3.887,1
22AJ,24/03/2010 07:03:00,33.239,-3.933,1
10P99M,25/03/2010 08:22:00,33.217,-3.879,1
07P02L,9/2/2007 9:53,33.15,-3.972,1
07P05L,16/02/2007 08:58:44,33.21,-4.052,1
07P09B,6/3/2007 6:44,33.23,-3.941,1
M008,13/03/2007 08:15:00,33.315,-3.877,1
07P21B,16/03/2007 06:32:13,33.205,-3.903,1
07P03D,21/03/2007 11:38:53,33.26,-3.917,1
07P28B,30/03/2007 06:21:32,33.203,-3.911,1
07P02V,31/03/2007 06:36:32,33.335,-3.788,1
07P43L,3/4/2007 6:03,33.247,-3.936,1
07P44D,18/04/2007 10:15:52,33.277,-3.941,1
07P30V,19/04/2007 05:50:03,33.279,-3.868,1
07P03B,30/04/2007 06:30:36,33.209,-4.052,1
07P09B,1/5/2007 5:32,33.23,-3.941,1
07P08Q,16/05/2007 06:18:00,33.276,-3.856,1
06P20R,27/04/2006 05:15:00,33.21,-4.049,1
l016,28/04/2006 06:48:32,33.33,-3.784,1
07P25Q,17/05/2007 05:53:00,33.317,-3.79,1
Q017,19/05/2007 06:40:00,33.26,-3.922,1
Q009,29/05/2007 06:08:00,33.276,-3.856,1
L02M09,24/02/2012 08:43:00,33.201,-3.902,1
BA11A,12/11/2008 16:15,33.141,-3.997,1
D13M09,11/3/2012 8:21,33.206,-3.9,1
D59M23,11/4/2012 8:21,33.256,-3.926,1
08P08L,5/3/2008 8:06,33.247,-3.871,1
002CF,5/2/2010 8:36,33.22,-3.894,1
A9965,9/2/2010 8:14,33.245,-3.941,1
019LC,23/02/2010 11:16:00,33.165,-3.904,1
10P05H,2/3/2010 10:14,33.228,-3.996,1
10P09YD,5/3/2010 8:30,33.185,-3.953,1
001H,15/03/2010 08:25:00,33.222,-3.937,1
10P02AJ,16/03/2010 06:28:00,33.162,-3.967,1
LC07,17/03/2010 08:51:00,33.132,-3.992,1
10P16LC,23/03/2010 15:48:00,33.2,-4.065,1
10P03U,24/03/2010 06:39:32,33.31,-3.863,1
01AJ,29/03/2010 06:26:00,33.17,-3.905,1
03AJ,29/03/2010 08:36:00,33.172,-3.941,1
10P16AJ,5/4/2010 9:48,33.241,-3.936,1
08P03B,20/03/2008 09:30:46,33.23,-4.004,1
10P07H,11/4/2010 0:00,33.234,-3.994,1
G014,3/12/2008 14:07,33.318,-3.788,1
08P37R,3/4/2008 8:29,33.132,-3.986,1
08P03Q,9/4/2008 6:36,33.261,-3.841,1
H023,5/1/2009 15:39,33.136,-3.994,1
p004,22/01/2009 09:16:27,33.202,-3.911,1
G006,20/04/2010 17:54:00,33.246,-3.876,1
10P07H,30/04/2010 06:52:00,33.234,-3.994,1
10P55LC,30/04/2010 07:09:00,33.129,-3.994,1
10P17LC,21/04/2010 06:37:00,33.12,-3.958,1
10P48LC,23/04/2010 08:48:00,33.246,-3.868,1
10P44LC,6/5/2010 8:11,33.232,-4.001,1
10P09U,6/5/2010 8:25,33.229,-4.002,1
06P03D,24/01/2006 15:40:23,33.277,-3.857,1
lc0027,28/02/2009 09:39:00,33.257,-3.902,1
09P16D,3/3/2009 8:22,33.254,-3.893,1
484,10/1/2002 9:37,33.19,-3.906,1
V04P01V,21/01/2004 12:34:00,33.254,-3.938,1
BA28C,26/01/2004 17:49:00,33.203,-3.954,1
13,29/01/2004 13:37:00,33.211,-3.9,1
142e,25/02/2004 07:50:00,33.203,-3.907,1
04P09S,27/02/2004 08:33:00,33.25,-3.859,1
04P13N,1/4/2004 7:07,33.204,-3.89,1
BA39B,6/4/2004 7:10,33.253,-3.851,1
BA47B,7/4/2004 6:44,33.259,-3.858,1
04P16S,16/04/2004 19:08:00,33.187,-3.903,1
l003,16/03/2006 09:33:50,33.207,-4.053,1
06P26S,17/03/2006 06:30:00,33.291,-3.903,1
06P10Q,22/03/2006 07:08:00,33.14,-3.955,1
06P04R,27/03/2006 06:28:00,33.211,-4.047,1
06P29L,27/03/2006 08:10:23,33.315,-3.876,1
04P23S,18/06/2004 09:33:00,33.204,-3.883,1
05P03E,22/02/2005 13:47:00,33.222,-3.907,1
05P08V,1/3/2005 8:38,33.335,-3.788,1
05P12V,4/3/2005 7:42,33.255,-3.844,1
05P14V,8/3/2005 7:36,33.329,-3.79,1
05P30N,23/03/2005 06:00:00,33.267,-3.924,1
05P33S,23/03/2005 08:44:00,33.34,-3.792,1
06P04A,28/03/2006 08:40:01,33.318,-3.862,1
06P07V,29/03/2006 17:30:17,33.293,-3.857,1
06P44D,1/4/2006 18:20,33.15,-3.975,1
05P29V,29/03/2005 18:31:00,33.186,-3.925,1
05P34V,1/4/2005 7:47,33.283,-3.923,1
06P05R,3/4/2006 8:48,33.197,-4.059,1
06P33D,4/4/2006 9:40,33.272,-3.918,1
06P05E,12/4/2006 6:15,33.186,-3.928,1
06P05E,12/4/2006 6:15,33.186,-3.928,1
06P18D,13/04/2006 05:57:00,33.22,-3.895,1
06P08A,14/04/2006 07:08:45,33.221,-3.907,1
06P05H,26/04/2006 05:30:00,33.332,-3.783,1
11P04M,10/2/2011 7:31,33.165,-3.917,1
11P02M,10/2/2011 8:11,33.222,-3.892,1
05P02N,19/01/2005 09:44:00,33.271,-3.882,1
11P10CL,25/02/2011 10:44:00,33.17,-3.94,1
11P24M,1/3/2011 7:55,33.221,-3.995,1
11P12CC,7/3/2011 11:05,33.21,-4.053,1
11P02G,23/03/2011 06:27:00,33.162,-3.966,1
11P02CL,26/03/2011 06:31:00,33.264,-3.84,1
05P03V,15/02/2005 09:51:00,33.323,-3.813,1
v022,4/3/2005 9:26,33.286,-3.92,1
05P24N,16/03/2005 18:15:00,33.26,-3.926,1
D71M23,18/04/2012 06:59:00,33.2,-3.942,1
08P18R,12/3/2008 17:52,33.203,-3.899,1
D42M09,25/04/2012 07:08:00,33.202,-4.066,1
D56M09,4/5/2012 17:34,33.265,-3.839,1
D75M09,13/05/2012 06:40:00,33.2,-4.064,1
08P03Q,3/4/2008 7:01,33.261,-3.841,1
02P02Y,14/01/2002 09:32:00,33.213,-4.053,1
B933,8/2/2002 8:12,33.209,-4.051,1
BA45A,9/2/2002 11:00,33.269,-3.913,1
BA53A,22/04/2005 06:08:00,33.266,-3.917,1
05P47N,22/04/2005 06:40:00,33.288,-3.823,1
05P50S,4/5/2005 5:20,33.209,-4.044,1
08P43R,6/5/2008 7:22,33.178,-4.006,1
11P22CC,27/03/2011 08:39:00,33.166,-3.921,1
11P99G,29/03/2011 09:53:00,33.163,-3.968,1
11P24CC,31/03/2011 10:30:00,33.171,-3.975,1
11P02G,7/4/2011 9:05,33.161,-3.965,1
08P06H,11/2/2008 15:42,33.16,-3.954,1
11P46CL,27/04/2011 07:09:00,33.199,-4.054,1
11P07N,3/5/2011 18:55,33.178,-3.913,1
11P53CL,4/5/2011 7:48,33.213,-4.053,1
11P53CL,5/5/2011 9:12,33.213,-4.054,1
08P18M,3/4/2008 7:43,33.163,-3.994,1
08P10B,15/04/2008 07:13:32,33.283,-3.921,1
